create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2022/12/24 08:00:03,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",187098,"성탄절 기간 추운 날씨가 이어지겠습니다. 외출시 보온 및 미끄럼 사고에 유의하시고, 눈이 내린 지역을 방문할 경우 교통상황을 미리 확인 바랍니다.",cbs,행정안전부,,,"[('눈이 내린 지역을 방문할', 0.6469)]"
2022/12/23 21:00:02,"98,179,202,217,223,227,228,230,231,233,234,241,248,6474","광주광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 공주시,충청남도 보령시,충청남도 부여군,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청북도 보은군,충청북도 청주시,세종특별자치시",187082,"아침까지 눈이 오는 곳이 있겠으며, 일요일까지 강추위가 이어지겠습니다. 수도관, 계량기, 보일러 옥외 배관 동파에 대비하시기 바랍니다.",cbs,행정안전부,,,"[('일요일까지 강추위가 이어지겠습니다 수도관', 0.6612)]"
2022/12/23 20:00:45,"206,213,216,223,228,233","전라북도 남원시,전라북도 장수군,전라북도 진안군,충청남도 공주시,충청남도 부여군,충청남도 예산군",187076,"오늘 20시00분 전북(진안,남원,장수),충남(예산,부여,공주) 대설주의보 발효. 대중교통을 이용하시고 눈길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"진안,남원,장수",,"[('남원 장수', 0.6521)]"
2022/12/23 18:00:53,234,충청남도 천안시,187052,"오늘 18시00분 충남(천안) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,천안,,"[('대중교통이용 내집앞', 0.4639)]"
2022/12/23 17:00:01,"98,179,203,204,205,208,209,210,211,212,214,215,217,227,230,231,234,241,248,6474","광주광역시 전체,전라남도 전체,전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 부안군,전라북도 순창군,전라북도 완주군,전라북도 익산시,전라북도 임실군,전라북도 전주시,전라북도 정읍시,제주특별자치도 전체,충청남도 보령시,충청남도 서천군,충청남도 아산시,충청남도 천안시,충청북도 보은군,충청북도 청주시,세종특별자치시",187008,"퇴근 길 도로가 미끄러우니 교통상황을 미리 확인하시고, 가급적 대중교통을 이용하시기 바랍니다. 보행 시 미끄럼 사고에도 주의하시기 바랍니다.",cbs,행정안전부,,,"[('가급적 대중교통을 이용하시기 바랍니다', 0.6093)]"
2022/12/23 13:03:50,"76,86,92,97","경상북도 경주시,경상북도 영덕군,경상북도 울진군,경상북도 포항시",186974,"오늘 13시00분 경북(울진평지,경주,영덕,포항) 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,"울진평지,경주,영덕,포항",,"[('경북 울진평지 경주 영덕', 0.5636)]"
2022/12/23 12:34:06,91,경상북도 울릉군,186973,"오늘 12시30분 경북(울릉도.독도) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,울릉도.독도,,"[('내집앞 눈치우기', 0.5883)]"
2022/12/23 06:59:58,"53,74,98,113,179,202,217,222,238,6474","경상남도 전체,경상북도 전체,광주광역시 전체,대전광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",186819,"많은 눈이 내릴 것으로 예상되며 날씨가 춥겠습니다. 출근시 가급적 대중교통을 이용하시고, 운전시 감속 운전 및 미끄럼 사고에 주의하시기 바랍니다.",cbs,행정안전부,,,"[('사고에 주의하시기 바랍니다', 0.5975)]"
2022/12/23 04:59:10,"190,196","전라남도 순천시,전라남도 장성군",186784,"오늘 05시00분 전남(순천,장성) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,"순천,장성",,"[('장성 대설경보', 0.5075)]"
2022/12/23 03:00:24,"182,203","전라남도 곡성군,전라북도 고창군",186782,"오늘 03시00분 전남(곡성),전북(고창) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,곡성,,"[('03시00분 전남 곡성 전북', 0.5303)]"
2022/12/22 21:28:01,"194,197","전라남도 영암군,전라남도 장흥군",186768,"오늘 20시30분 전남(영암,장흥) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,"영암,장흥",,"[('장흥 대설경보', 0.4522)]"
2022/12/22 20:59:57,"53,74,98,113,179,202,217,222,238,6474","경상남도 전체,경상북도 전체,광주광역시 전체,대전광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",186765,"많은 눈과 추운 날씨가 지속될 것으로 예상됩니다. 난방 및 온도관리, 수도 계량기 동파에 유의하시고, 온열기 사용시 화재방지에 주의하시기 바랍니다.",cbs,행정안전부,,,"[('사용시 화재방지에 주의하시기 바랍니다', 0.608)]"
2022/12/22 20:21:32,"185,201,213,216","전라남도 나주시,전라남도 화순군,전라북도 장수군,전라북도 진안군",186762,"오늘 20시20분 전남(나주,화순),전북(진안,장수) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,"나주,화순",,"[('나주 화순', 0.6522)]"
2022/12/22 20:03:35,91,경상북도 울릉군,186761,오늘 20시00분 경북(울릉도.독도) 대설주의보 발효. 대중교통을 이용하시고 눈길 안전에 주의하시기 바랍니다.,cbs,행정안전부,울릉도.독도,,"[('경북 울릉도', 0.6237)]"
2022/12/22 19:30:30,"187,188,191,193,194,198,199,200,203,204,205,208,226,227,229,230,236,237","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 부안군,충청남도 당진시,충청남도 보령시,충청남도 서산시,충청남도 서천군,충청남도 태안군,충청남도 홍성군",186754,"오늘 19시30분 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다",cbs,행정안전부,,,"[('출항 금지', 0.6843)]"
2022/12/22 19:30:22,"187,188,191,193,198,199,200,203,204,205,208,226,227,229,230,236,237","전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라북도 고창군,전라북도 군산시,전라북도 김제시,전라북도 부안군,충청남도 당진시,충청남도 보령시,충청남도 서산시,충청남도 서천군,충청남도 태안군,충청남도 홍성군",186753,"오늘 19시30분 강풍경보, 간판 등 부착물 고정,선박 결박,비닐하우스 등 시설물 피해에 유의바랍니다",cbs,행정안전부,,,"[('피해에 유의바랍니다', 0.6881)]"
2022/12/22 18:04:12,"98,186,210,211,214","광주광역시 전체,전라남도 담양군,전라북도 완주군,전라북도 익산시,전라북도 전주시",186721,"오늘 18시00분 광주,전남(담양),전북(전주,익산,완주) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,담양,,"[('전남 담양', 0.6529)]"
2022/12/22 18:03:33,"220,221","제주특별자치도 서귀포시,제주특별자치도 제주시",186718,"오늘 20시00분 제주앞바다(제주북부앞바다,제주서부앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다",cbs,행정안전부,"제주북부앞바다,제주서부앞바다",,"[('제주북부앞바다 제주서부앞바다 풍랑경보', 0.611)]"
2022/12/22 18:03:15,217,제주특별자치도 전체,186717,"오늘 20시00분 제주(제주서부,제주남부) 대설주의보 발효. 대중교통을 이용하시고 눈길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"제주서부,제주남부",,"[('제주 제주서부 제주남부 대설주의보', 0.6398)]"
2022/12/22 16:59:57,"53,74,98,113,179,202,217,222,238,6474","경상남도 전체,경상북도 전체,광주광역시 전체,대전광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",186674,"강하고 많은 눈이 오는 곳이 있겠습니다. 퇴근시 가급적 대중교통을 이용하시고, 도로 살얼음이 우려되므로 차량 운행 시 유의 바랍니다.",cbs,행정안전부,,,"[('있겠습니다 퇴근시 가급적 대중교통을', 0.5698)]"
2022/12/22 16:11:10,206,전라북도 남원시,186663,"오늘 16시10분 전북(남원) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,남원,,"[('남원 대설경보 대중교통이용', 0.5795)]"
2022/12/22 16:02:54,221,제주특별자치도 제주시,186660,"오늘 18시00분 제주(제주북부중산간) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,제주북부중산간,,"[('대중교통이용 내집앞 눈치우기 눈길', 0.6081)]"
2022/12/22 16:02:37,"22,23,26,30,31,37,39,40,41,42,44,46,47,48,50,82,87,88,92,139,142,145,146,147,152,153,161,239,240,241,244,245,246,249,6406","경기도 가평군,경기도 고양시,경기도 광주시,경기도 남양주시,경기도 동두천시,경기도 안성시,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 용인시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 포천시,경상북도 봉화군,경상북도 영양군,경상북도 영주시,경상북도 울진군,서울특별시 강북구,서울특별시 광진구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 성동구,서울특별시 성북구,서울특별시 중랑구,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 음성군,충청북도 제천시,충청북도 진천군,충청북도 충주시,충청북도 증평군",186659,"오늘 18시00분 한파경보, 노약자 외출자제 건강유의, 동파방지, 화재예방 등 피해에 주의바랍니다",cbs,행정안전부,,,"[('오늘 18시00분', 0.6665)]"
2022/12/22 16:02:15,"79,81,85,87,90,93,95,207,213,216","경상북도 군위군,경상북도 문경시,경상북도 안동시,경상북도 영양군,경상북도 예천군,경상북도 의성군,경상북도 청송군,전라북도 무주군,전라북도 장수군,전라북도 진안군",186657,"오늘 18시00분 한파경보, 노약자 외출자제 건강유의, 동파방지, 화재예방 등 피해에 주의바랍니다",cbs,행정안전부,,,"[('오늘 18시00분', 0.6665)]"
2022/12/22 11:59:44,220,제주특별자치도 서귀포시,186637,"오늘 12시00분 제주(제주남부중산간) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,제주남부중산간,,"[('제주남부중산간 대설경보 대중교통이용 내집앞', 0.5588)]"
2022/12/22 10:00:13,217,제주특별자치도 전체,186608,"오늘 10시00분 제주(제주산간) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,제주산간,,"[('눈길 미끄럼', 0.5878)]"
2022/12/22 09:41:35,207,전라북도 무주군,186589,"오늘 09시40분 전북(무주) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,무주,,"[('무주 대설경보 대중교통이용 내집앞', 0.6073)]"
2022/12/22 09:00:29,"55,62,72,181,190","경상남도 거창군,경상남도 산청군,경상남도 함양군,전라남도 고흥군,전라남도 순천시",186561,"오늘 09시00분 경남(거창,산청,함양),전남(순천,고흥) 대설주의보 발효. 대중교통을 이용하시고 눈길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"거창,산청,함양",,"[('안전에 주의하시기', 0.5731)]"
2022/12/22 08:22:34,"204,205,208,230","전라북도 군산시,전라북도 김제시,전라북도 부안군,충청남도 서천군",186542,"오늘 08시20분 전북(군산,부안,김제),충남(서천) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,"군산,부안,김제",,"[('내집앞 눈치우기', 0.6315)]"
2022/12/22 07:42:48,189,전라남도 보성군,186535,오늘 07시40분 전남(보성) 대설주의보 발효. 대중교통을 이용하시고 눈길 안전에 주의하시기 바랍니다.,cbs,행정안전부,보성,,"[('이용하시고 눈길 안전에', 0.5603)]"
2022/12/22 07:42:41,"209,212,215","전라북도 순창군,전라북도 임실군,전라북도 정읍시",186534,"오늘 07시40분 전북(정읍,임실,순창) 대설경보, 대중교통이용, 내집앞 눈치우기, 눈길 미끄럼 등 주의바랍니다.",cbs,행정안전부,"정읍,임실,순창",,"[('정읍 임실', 0.6205)]"
