create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2022/02/23 09:20:03,179,전라남도 전체,144316,"2.22.24시기준 확진자 3,083명(목포397,여수463,순천403,나주439,광양221,담양65,곡성33,구례28,고흥46,보성78,화순175,",cbs,전남도청,"목포397,여수463,순천403,나주439,광양221,담양65,곡성33,구례28,고흥46,보성78,화순175,",,"[('고흥46 보성78 화순175', 0.5538)]"
2022/02/22 17:37:26,179,전라남도 전체,144262,재택치료중 궁금한 사항은√전남도 홈페이지에서 상세히 안내중이니 참고하세요(https://www.jeonnam.go.kr/corona19Page.do),cbs,전남도청,https://www.jeonnam.go.kr/corona19Page.do,,"[('홈페이지에서 상세히', 0.5119)]"
2022/02/22 14:46:26,179,전라남도 전체,144233,도내 확진자 지속적 증가(어제 2천 명대)▲다중시설 충분히 환기▲식당·카페 6인까지(미접종자 단독 이용만 가능)√음식 덜어 먹기√마스크 쓰고 대화하세요,cbs,전남도청,어제 2천 명대,,"[('2천 명대 다중시설', 0.6431)]"
2022/02/22 08:50:14,179,전라남도 전체,144148,"장흥21,강진22,해남85,영암94,무안92,함평46,영광47,장성64,완도21,진도15,신안11/해외3(목포1,나주2)▲재택치료 상담(보건소상담센터)",cbs,전남도청,"목포1,나주2",,"[('장흥21 강진22', 0.5967)]"
2022/02/22 08:50:03,179,전라남도 전체,144147,"2.21.24시기준 확진자 2,109명(목포328,여수300,순천267,나주229,광양142,담양35,곡성17,구례19,고흥38,보성58,화순155,",cbs,전남도청,"목포328,여수300,순천267,나주229,광양142,담양35,곡성17,구례19,고흥38,보성58,화순155,",,"[('곡성17 구례19 고흥38', 0.553)]"
2022/02/21 08:50:17,179,전라남도 전체,143993,"장흥45,강진23,해남59,영암41,무안152,함평20,영광42,장성52,완도32,진도17,신안18▲재택치료자는 보건소상담센터 통해 의료상담받으세요.",cbs,전남도청,,,"[('장성52 완도32', 0.6021)]"
2022/02/21 08:50:06,179,전라남도 전체,143992,"2.20. 24시기준 확진 2,070명(목포283,여수302,순천298,나주264,광양130,담양18,곡성16,구례19,고흥40,보성62,화순137,",cbs,전남도청,"목포283,여수302,순천298,나주264,광양130,담양18,곡성16,구례19,고흥40,보성62,화순137,",,"[('곡성16 구례19 고흥40', 0.5866)]"
2022/02/20 08:56:19,179,전라남도 전체,143832,"장흥54,강진18,해남58,영암59,무안171,함평17,영광44,장성57,완도26,진도13,신안32/해외:여수3,완도1)▲재택치료상담(보건소상담센터)",cbs,전남도청,보건소상담센터,,"[('신안32 해외 여수3', 0.5736)]"
2022/02/20 08:56:03,179,전라남도 전체,143831,"2.19. 24시기준 확진자 2,064명(목포304,여수307,순천285,나주245,광양150,담양35,곡성11,구례23,고흥34,보성27,화순90,",cbs,전남도청,"목포304,여수307,순천285,나주245,광양150,담양35,곡성11,구례23,고흥34,보성27,화순90,",,"[('064명 목포304', 0.5524)]"
2022/02/19 18:30:13,"185,187,188,191,193,194,195,196,198,199,200","전라남도 나주시,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 진도군,전라남도 함평군,전라남도 해남군",143804,"오늘밤~내일 낮까지 서해안을 중심으로 2~7cm의 눈이 예보되어 있습니다. 아침기온도 급격히 떨어지니 보온대책마련, 온열기로 인한 화재주의 바랍니다.",cbs,전남도청,,,"[('있습니다 아침기온도 급격히', 0.6577)]"
2022/02/19 15:41:29,179,전라남도 전체,143769,"재택치료중 궁금증은 √24시간 상담센터에 문의√상담센터 확인(도 홈페이지,https://www.jeonnam.go.kr/corona19Page.do)",cbs,전남도청,"도 홈페이지,https://www.jeonnam.go.kr/corona19Page.do",,"[('kr corona19page', 0.2847)]"
2022/02/19 09:03:14,179,전라남도 전체,143674,"장흥18,강진16,해남54,영암81,무안123,함평18,영광32,장성44,완도34,진도11,신안3/해외2(담양1,보성1)▲재택치료 상담(보건소상담센터)",cbs,전남도청,"담양1,보성1",,"[('강진16 해남54', 0.575)]"
2022/02/19 09:03:02,179,전라남도 전체,143673,"2.18. 24시기준 확진자1,900명(목포298,여수225,순천301,나주211,광양164,담양31,곡성21,구례27,고흥32,보성52,화순102,",cbs,전남도청,"목포298,여수225,순천301,나주211,광양164,담양31,곡성21,구례27,고흥32,보성52,화순102,",,"[('담양31 곡성21 구례27', 0.5867)]"
2022/02/18 18:00:11,179,전라남도 전체,143634,"새 거리두기 적용(2.19.0시~3.13.24시) √식당 등 다중이용시설 오후 10시까지 연장, 사적모임 6명까지 유지 ※청소년 방역패스 4.1.시행",cbs,전남도청,2.19.0시~3.13.24시,,"[('오후 10시까지 연장 사적모임', 0.6621)]"
2022/02/18 17:03:39,179,전라남도 전체,143620,"어제 확진자 1,911명 중 재택치료 1,670명(87.4%)▲재택치료 중 발열 등 증상시 재택치료상담센터에 전화하세요 ※연락처는 전남도 홈페이지 확인",cbs,전남도청,87.4%,,"[('재택치료 발열 증상시', 0.5329)]"
2022/02/18 08:50:20,179,전라남도 전체,143520,"장흥15,강진5,해남69,영암56,무안148,함평19,영광27,장성36,완도46,진도20,신안7 /해외3:목포1,보성1,장흥1)▲방역수칙 준수하세요.",cbs,전남도청,,,"[('영광27 장성36 완도46 진도20', 0.5838)]"
2022/02/18 08:50:10,179,전라남도 전체,143519,"2.17.24시기준 확진자 1,911명(목포279,여수270,순천237,나주242,광양154,담양32,곡성24,구례40,고흥18,보성38,화순126,",cbs,전남도청,"목포279,여수270,순천237,나주242,광양154,담양32,곡성24,구례40,고흥18,보성38,화순126,",,"[('17 24시기준 확진자', 0.5924)]"
2022/02/17 16:49:56,179,전라남도 전체,143468,고령층 감염 예방을 위해 √경로당·노인교실 등 운영 중단 ▲만 60세 이상 어르신은 이상증상 없어도 보건소에서 바로 진단검사 가능합니다(신분증 지참),cbs,전남도청,신분증 지참,60세,"[('경로당 노인교실 운영', 0.6371)]"
2022/02/17 08:54:24,179,전라남도 전체,143369,"장흥29,강진3,해남75,영암77,무안142,함평19,영광25,장성48,완도23,진도17,신안10/해외1:완도)▲재택치료자 의료상담(보건소 상담센터)",cbs,전남도청,보건소 상담센터,,"[('완도 재택치료자', 0.5967)]"
2022/02/17 08:54:03,179,전라남도 전체,143368,"2.16. 24시기준 확진자 1,894명(목포270,여수260,순천261,나주201,광양127,담양33,곡성25,구례40,고흥45,보성74,화순90,",cbs,전남도청,"목포270,여수260,순천261,나주201,광양127,담양33,곡성25,구례40,고흥45,보성74,화순90,",,"[('구례40 고흥45 보성74 화순90', 0.5651)]"
2022/02/17 06:31:50,"180,182,185,186,188,191,193,194,196,197,200,201","전라남도 강진군,전라남도 곡성군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 해남군,전라남도 화순군",143351,"곳곳에 눈이 쌓여있고, 강한 바람에 체감온도가 낮아져 더욱 춥겠습니다. 출근길 상습결빙구간은 우회 또는 서행하시고, 노약자 낙상사고에도 유의바랍니다.",cbs,전남도청,,,"[('또는 서행하시고 노약자', 0.7202)]"
2022/02/16 16:05:30,179,전라남도 전체,143297,60대이상 확진자 급증(어제422명)▲고위험·기저질환자 집단감염 예방을 위해 √고위험시설 종사자는 주4회 선제검사 하세요(2회 PCR+2회 신속항원),cbs,전남도청,어제422명,,"[('기저질환자 집단감염 예방을 위해', 0.4905)]"
2022/02/16 13:40:05,"180,185,186,187,188,191,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",143282,"오늘오후~내일새벽까지 도내서부1~7cm, 그외1~5cm눈이 더 내릴것으로 예상 √내집 앞 눈 치우기 √농축산시설 지붕 눈 쓸어내리기 협조 바랍니다.",cbs,전남도청,,,"[('쓸어내리기 협조', 0.6007)]"
2022/02/16 08:50:16,179,전라남도 전체,143196,"장흥12,강진10,해남81,영암72,무안140,함평17,영광30,장성44,완도20,진도15,신안12)▲재택치료자는 보건소상담센터 통해 의료상담받으세요",cbs,전남도청,,,"[('무안140 함평17', 0.6359)]"
2022/02/16 08:50:02,179,전라남도 전체,143195,"2.15. 24시기준 확진자 1,930명(목포324,여수266,순천262,나주295,광양133,담양22,곡성23,구례15,고흥24,보성30,화순83,",cbs,전남도청,"목포324,여수266,순천262,나주295,광양133,담양22,곡성23,구례15,고흥24,보성30,화순83,",,"[('구례15 고흥24 보성30 화순83', 0.5986)]"
2022/02/16 06:30:12,"180,185,186,187,188,191,193,194,196,197,199,200,201","전라남도 강진군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 장성군,전라남도 장흥군,전라남도 함평군,전라남도 해남군,전라남도 화순군",143177,밤사이 내린 눈으로 출근길 교통혼잡이 예상됩니다. √상습결빙지역 안전운전 √제설장구 미리준비 √자가운전을 자제하고 가급적 대중교통 이용바랍니다.,cbs,전남도청,,,"[('출근길 교통혼잡이 예상됩니다', 0.6772)]"
2022/02/15 17:30:19,"180,182,184,185,186,187,188,189,191,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 곡성군,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",143132,"오늘밤~내일아침까지 담양,영광,장성3~8cm, 그외지역1~5cm 눈 예보. 강풍으로 더욱 춥겠으니 √노약자 외출자제 √상습결빙지역 안전운전 바랍니다.",cbs,전남도청,,,"[('노약자 외출자제 상습결빙지역', 0.5966)]"
2022/02/15 16:21:38,179,전라남도 전체,143122,"어제 확진자 1,301명 발생 ▲지역 내 확진자 증가 √사적모임·타지역이동 자제 √유증상 즉시 신속항원검사 받기 √KF94 마스크 상시 착용 바랍니다",cbs,전남도청,,,"[('발생 지역 확진자 증가', 0.4803)]"
2022/02/15 14:00:20,179,전라남도 전체,143103,"도내 20일째 ‘건조특보’와 강풍으로 산불위험 매우 높음▲정월대보름 쥐불놀이, 풍등 날리기 자제▲논·밭두렁, 영농부산물을 절대 태우지 마시기 바랍니다",cbs,전남도청,,,"[('쥐불놀이 풍등 날리기 자제', 0.648)]"
2022/02/15 08:50:13,179,전라남도 전체,143025,"장흥7,강진18,해남53,영암28,무안94,함평14,영광25,장성31,완도4,진도11,신안7/해외2:목포2)▲재택치료자 보건소 24시간 의료상담 가능",cbs,전남도청,,,"[('무안94 함평14 영광25', 0.6214)]"
2022/02/15 08:50:01,179,전라남도 전체,143024,"2.14. 24시 기준 확진자 1,301명(목포211,여수200,순천164,나주172,광양59,담양15,곡성23,구례8,고흥25,보성73,화순57,",cbs,전남도청,"목포211,여수200,순천164,나주172,광양59,담양15,곡성23,구례8,고흥25,보성73,화순57,",,"[('순천164 나주172 광양59 담양15', 0.5306)]"
2022/02/14 14:20:22,179,전라남도 전체,142957,"√일반관리군은 스스로 관리하고, 시군상담센터를 통해 동네 병·의원 비대면진료를 받을 수 있습니다. ※시군별 상담센터 연락처는 전라남도 홈페이지 확인",cbs,전남도청,,,"[('의원 비대면진료를 받을 있습니다', 0.6032)]"
2022/02/14 14:20:05,179,전라남도 전체,142956,"코로나 확진으로 재택치료 중인 분은 보건소 상담센터에서 24시간 의료상담 가능. ▲재택치료자 중 √집중관리군은 관리의료기관 건강모니터링을 받게 되며,",cbs,전남도청,,,"[('상담센터에서 24시간 의료상담', 0.7002)]"
2022/02/14 08:52:18,179,전라남도 전체,142874,"장흥9,강진7,해남35,영암39,무안95,함평11,영광26,장성24,완도10,진도17,신안13/ 해외5:여수1,순천1,광양3) ▲방역수칙 준수하세요.",cbs,전남도청,,,"[('영암39 무안95', 0.5973)]"
2022/02/14 08:52:04,179,전라남도 전체,142873,"2.13. 24시기준 확진자 1,264명(목포163,여수190,순천142,나주236,광양59,담양16,곡성15,구례17,고흥28,보성53,화순54,",cbs,전남도청,"목포163,여수190,순천142,나주236,광양59,담양16,곡성15,구례17,고흥28,보성53,화순54,",,"[('광양59 담양16 곡성15 구례17', 0.6056)]"
2022/02/13 16:10:01,179,전라남도 전체,142823,도내 요양시설 확진자 연일 발생 ▲요양병원·요양시설 종사자는 2.7.부터 3.6.까지 √주2회 보건소 진단검사(PCR) 받으세요.,cbs,전남도청,PCR,,"[('연일 발생 요양병원 요양시설', 0.5056)]"
2022/02/13 08:59:15,179,전라남도 전체,142723,"장흥11,강진3,해남74,영암35,무안75,함평14,영광23,장성21,완도13,진도14,신안21) ▲자가진단 검사 후 양성이면 보건소 검사바랍니다.",cbs,전남도청,,,"[('무안75 함평14', 0.6305)]"
2022/02/13 08:59:03,179,전라남도 전체,142722,"2.12. 24시 기준 확진자 1,181명(목포146,여수166,순천138,나주169,광양62,담양29,곡성19,구례11,고흥29,보성65,화순43,",cbs,전남도청,"목포146,여수166,순천138,나주169,광양62,담양29,곡성19,구례11,고흥29,보성65,화순43,",,"[('여수166 순천138 나주169 광양62', 0.559)]"
2022/02/12 17:46:04,179,전라남도 전체,142688,재택치료자 중 ▲집중관리군은 관리의료기관 건강모니터링을 받게되며 ▲일반관리군은 스스로 관리하고 시군상담센터를 통해 동네병·의원 비대면진료 받을수 있음,cbs,전남도청,,,"[('관리하고 시군상담센터를 통해', 0.803)]"
2022/02/12 11:08:56,179,전라남도 전체,142632,코로나 확진으로 재택치료 중이신분들은 보건소 상담센터에서 24시간 의료상담을 받으실수 있습니다 √시군별 상담센터 연락처는 전라남도 누리집에서 확인가능,cbs,전남도청,,,"[('연락처는 전라남도', 0.6115)]"
2022/02/12 08:50:14,179,전라남도 전체,142576,"장흥7,강진16,해남42,영암29,무안77,함평15,영광16,장성31,완도26,진도14,신안13 / 해외5<순천1,나주2,장흥1,해남1)",cbs,전남도청,,,"[('영암29 무안77 함평15 영광16', 0.5855)]"
2022/02/12 08:50:03,179,전라남도 전체,142575,"2.11. 24시 기준 확진자 1,215명(목포183,여수174,순천161,나주181,광양69,담양18,곡성24,구례12,고흥18,보성43,화순41,",cbs,전남도청,"목포183,여수174,순천161,나주181,광양69,담양18,곡성24,구례12,고흥18,보성43,화순41,",,"[('여수174 순천161 나주181', 0.5438)]"
2022/02/11 16:04:09,179,전라남도 전체,142514,어제 확진자중 가족·지인 등 감염(57.8%)▲일3회이상 주기적 환기▲증상의심시 신속항원검사(병원) 또는 자가진단검사 후 양성이면 보건소 검사받으세요,cbs,전남도청,57.8%,,"[('환기 증상의심시 신속항원검사 병원', 0.6616)]"
2022/02/11 12:13:50,179,전라남도 전체,142489,"최근 1주간 도내 확진자 일평균 1,167명 발생 ▲미접종 영유아 동반 타지역 방문 자제 √사업장 충분한 환기·소독 실시 √KF94 마스크 착용하세요",cbs,전남도청,,,"[('충분한 환기 소독 실시', 0.6317)]"
